display_name,city,area,pincode,subjects,teaching_mode,languages,classes_label,teaches_from,teaches_to,monthly_fee,bio,rating_display,reviews_count,verification_status,is_featured_home,slug
Rahul Sharma,Ahmedabad,Satellite,380015,"Math, Physics",HYBRID,"English, Hindi, Gujarati",Class 9–12 · CBSE + JEE,9,12,6500,"Rahul Sharma teaches Math & Physics in Satellite, Ahmedabad. 8+ years with CBSE/JEE foundation students. Weekly tests and parent WhatsApp updates.",4.7,42,APPROVED,1,ahmedabad-rahul-sharma
Priya Desai,Ahmedabad,Bodakdev,380054,"Chemistry, Biology",OFFLINE,"English, Hindi, Gujarati",Class 8–12 · CBSE + NEET,8,12,7500,"Priya Desai is a NEET-focused Chemistry & Biology tutor in Bodakdev. Clear notes, weekly doubt sessions, monthly progress report.",4.8,56,APPROVED,1,ahmedabad-priya-desai
Amit Patel,Ahmedabad,Vastrapur,380052,"Math, Science",OFFLINE,"Hindi, Gujarati",Class 6–10 · CBSE,6,10,5500,"Amit Patel helps Class 6–10 students build strong Math & Science basics with simple examples and regular homework.",4.5,28,APPROVED,0,ahmedabad-amit-patel
Sneha Iyer,Ahmedabad,Navrangpura,380009,"English, Spoken English",HYBRID,"English, Hindi",Class 6–12 · CBSE/ICSE,6,12,6000,"Sneha Iyer focuses on English grammar, writing and spoken English for school and board exams.",4.6,33,APPROVED,0,ahmedabad-sneha-iyer
Vikram Singh,Ahmedabad,Prahlad Nagar,380015,"Physics, Chemistry",ONLINE,"English, Hindi",Class 11–12 · JEE Main,11,12,9000,"Vikram Singh coaches Class 11–12 Physics & Chemistry for JEE Main. Concept-first teaching with past-year papers.",4.9,71,APPROVED,1,ahmedabad-vikram-singh
Ananya Mehta,Surat,Adajan,395009,"Math, JEE Foundation",HYBRID,"English, Hindi, Gujarati",Class 8–12 · CBSE + JEE,8,12,8000,"Ananya Mehta teaches Math and JEE foundation in Adajan, Surat. Structured weekly plans and monthly parent reviews.",4.7,39,APPROVED,0,surat-ananya-mehta
Rohit Gupta,Mumbai,Andheri,400053,"Accountancy, Economics",OFFLINE,"English, Hindi, Marathi",Class 11–12 · CBSE/Commerce,11,12,7000,"Rohit Gupta is a commerce tutor for Accountancy & Economics. Board-focused notes and sample papers.",4.6,24,APPROVED,0,mumbai-rohit-gupta
Kavita Reddy,Hyderabad,Gachibowli,500032,"Biology, NEET Foundation",HYBRID,"English, Hindi, Telugu",Class 9–12 · NEET,9,12,8500,"Kavita Reddy prepares students for NEET Biology with diagrams, MCQs and weekly mock tests.",4.8,48,APPROVED,1,hyderabad-kavita-reddy
Suresh Nair,Bengaluru,HSR Layout,560102,"Computer Science, Math",ONLINE,"English, Hindi, Kannada",Class 9–12 · CBSE,9,12,7500,"Suresh Nair teaches Computer Science and Math for CBSE Class 9–12. Project help and exam-oriented practice.",4.5,19,APPROVED,0,bengaluru-suresh-nair
Meera Joshi,Pune,Kothrud,411038,"Science, Olympiad Prep",OFFLINE,"English, Hindi, Marathi",Class 6–10 · CBSE + Olympiad,6,10,6500,"Meera Joshi coaches Science and Olympiad prep for middle school. Fun experiments and concept maps.",4.7,31,APPROVED,0,pune-meera-joshi
